geoid,geoid_state,geoid_county,name,aor
01001,01,001,"autauga county, alabama",NOL
01003,01,003,"baldwin county, alabama",NOL
01005,01,005,"barbour county, alabama",NOL
01007,01,007,"bibb county, alabama",NOL
01009,01,009,"blount county, alabama",NOL
01011,01,011,"bullock county, alabama",NOL
01013,01,013,"butler county, alabama",NOL
01015,01,015,"calhoun county, alabama",NOL
01017,01,017,"chambers county, alabama",NOL
01019,01,019,"cherokee county, alabama",NOL
01021,01,021,"chilton county, alabama",NOL
01023,01,023,"choctaw county, alabama",NOL
01025,01,025,"clarke county, alabama",NOL
01027,01,027,"clay county, alabama",NOL
01029,01,029,"cleburne county, alabama",NOL
01031,01,031,"coffee county, alabama",NOL
01033,01,033,"colbert county, alabama",NOL
01035,01,035,"conecuh county, alabama",NOL
01037,01,037,"coosa county, alabama",NOL
01039,01,039,"covington county, alabama",NOL
01041,01,041,"crenshaw county, alabama",NOL
01043,01,043,"cullman county, alabama",NOL
01045,01,045,"dale county, alabama",NOL
01047,01,047,"dallas county, alabama",NOL
01049,01,049,"dekalb county, alabama",NOL
01051,01,051,"elmore county, alabama",NOL
01053,01,053,"escambia county, alabama",NOL
01055,01,055,"etowah county, alabama",NOL
01057,01,057,"fayette county, alabama",NOL
01059,01,059,"franklin county, alabama",NOL
01061,01,061,"geneva county, alabama",NOL
01063,01,063,"greene county, alabama",NOL
01065,01,065,"hale county, alabama",NOL
01067,01,067,"henry county, alabama",NOL
01069,01,069,"houston county, alabama",NOL
01071,01,071,"jackson county, alabama",NOL
01073,01,073,"jefferson county, alabama",NOL
01075,01,075,"lamar county, alabama",NOL
01077,01,077,"lauderdale county, alabama",NOL
01079,01,079,"lawrence county, alabama",NOL
01081,01,081,"lee county, alabama",NOL
01083,01,083,"limestone county, alabama",NOL
01085,01,085,"lowndes county, alabama",NOL
01087,01,087,"macon county, alabama",NOL
01089,01,089,"madison county, alabama",NOL
01091,01,091,"marengo county, alabama",NOL
01093,01,093,"marion county, alabama",NOL
01095,01,095,"marshall county, alabama",NOL
01097,01,097,"mobile county, alabama",NOL
01099,01,099,"monroe county, alabama",NOL
01101,01,101,"montgomery county, alabama",NOL
01103,01,103,"morgan county, alabama",NOL
01105,01,105,"perry county, alabama",NOL
01107,01,107,"pickens county, alabama",NOL
01109,01,109,"pike county, alabama",NOL
01111,01,111,"randolph county, alabama",NOL
01113,01,113,"russell county, alabama",NOL
01115,01,115,"st. clair county, alabama",NOL
01117,01,117,"shelby county, alabama",NOL
01119,01,119,"sumter county, alabama",NOL
01121,01,121,"talladega county, alabama",NOL
01123,01,123,"tallapoosa county, alabama",NOL
01125,01,125,"tuscaloosa county, alabama",NOL
01127,01,127,"walker county, alabama",NOL
01129,01,129,"washington county, alabama",NOL
01131,01,131,"wilcox county, alabama",NOL
01133,01,133,"winston county, alabama",NOL
02013,02,013,"aleutians east borough, alaska",SEA
02016,02,016,"aleutians west census area, alaska",SEA
02020,02,020,"anchorage municipality, alaska",SEA
02050,02,050,"bethel census area, alaska",SEA
02060,02,060,"bristol bay borough, alaska",SEA
02068,02,068,"denali borough, alaska",SEA
02070,02,070,"dillingham census area, alaska",SEA
02090,02,090,"fairbanks north star borough, alaska",SEA
02100,02,100,"haines borough, alaska",SEA
02105,02,105,"hoonah-angoon census area, alaska",SEA
02110,02,110,"juneau city and borough, alaska",SEA
02122,02,122,"kenai peninsula borough, alaska",SEA
02130,02,130,"ketchikan gateway borough, alaska",SEA
02150,02,150,"kodiak island borough, alaska",SEA
02158,02,158,"kusilvak census area, alaska",SEA
02164,02,164,"lake and peninsula borough, alaska",SEA
02170,02,170,"matanuska-susitna borough, alaska",SEA
02180,02,180,"nome census area, alaska",SEA
02185,02,185,"north slope borough, alaska",SEA
02188,02,188,"northwest arctic borough, alaska",SEA
02195,02,195,"petersburg borough, alaska",SEA
02198,02,198,"prince of wales-hyder census area, alaska",SEA
02220,02,220,"sitka city and borough, alaska",SEA
02230,02,230,"skagway municipality, alaska",SEA
02240,02,240,"southeast fairbanks census area, alaska",SEA
02261,02,261,"valdez-cordova census area, alaska",SEA
02275,02,275,"wrangell city and borough, alaska",SEA
02282,02,282,"yakutat city and borough, alaska",SEA
02290,02,290,"yukon-koyukuk census area, alaska",SEA
02063,02,063,"copper river census area, alaska",SEA
02066,02,066,"chugach census area, alaska",SEA
04001,04,001,"apache county, arizona",PHO
04003,04,003,"cochise county, arizona",PHO
04005,04,005,"coconino county, arizona",PHO
04007,04,007,"gila county, arizona",PHO
04009,04,009,"graham county, arizona",PHO
04011,04,011,"greenlee county, arizona",PHO
04012,04,012,"la paz county, arizona",PHO
04013,04,013,"maricopa county, arizona",PHO
04015,04,015,"mohave county, arizona",PHO
04017,04,017,"navajo county, arizona",PHO
04019,04,019,"pima county, arizona",PHO
04021,04,021,"pinal county, arizona",PHO
04023,04,023,"santa cruz county, arizona",PHO
04025,04,025,"yavapai county, arizona",PHO
04027,04,027,"yuma county, arizona",PHO
05001,05,001,"arkansas county, arkansas",NOL
05003,05,003,"ashley county, arkansas",NOL
05005,05,005,"baxter county, arkansas",NOL
05007,05,007,"benton county, arkansas",NOL
05009,05,009,"boone county, arkansas",NOL
05011,05,011,"bradley county, arkansas",NOL
05013,05,013,"calhoun county, arkansas",NOL
05015,05,015,"carroll county, arkansas",NOL
05017,05,017,"chicot county, arkansas",NOL
05019,05,019,"clark county, arkansas",NOL
05021,05,021,"clay county, arkansas",NOL
05023,05,023,"cleburne county, arkansas",NOL
05025,05,025,"cleveland county, arkansas",NOL
05027,05,027,"columbia county, arkansas",NOL
05029,05,029,"conway county, arkansas",NOL
05031,05,031,"craighead county, arkansas",NOL
05033,05,033,"crawford county, arkansas",NOL
05035,05,035,"crittenden county, arkansas",NOL
05037,05,037,"cross county, arkansas",NOL
05039,05,039,"dallas county, arkansas",NOL
05041,05,041,"desha county, arkansas",NOL
05043,05,043,"drew county, arkansas",NOL
05045,05,045,"faulkner county, arkansas",NOL
05047,05,047,"franklin county, arkansas",NOL
05049,05,049,"fulton county, arkansas",NOL
05051,05,051,"garland county, arkansas",NOL
05053,05,053,"grant county, arkansas",NOL
05055,05,055,"greene county, arkansas",NOL
05057,05,057,"hempstead county, arkansas",NOL
05059,05,059,"hot spring county, arkansas",NOL
05061,05,061,"howard county, arkansas",NOL
05063,05,063,"independence county, arkansas",NOL
05065,05,065,"izard county, arkansas",NOL
05067,05,067,"jackson county, arkansas",NOL
05069,05,069,"jefferson county, arkansas",NOL
05071,05,071,"johnson county, arkansas",NOL
05073,05,073,"lafayette county, arkansas",NOL
05075,05,075,"lawrence county, arkansas",NOL
05077,05,077,"lee county, arkansas",NOL
05079,05,079,"lincoln county, arkansas",NOL
05081,05,081,"little river county, arkansas",NOL
05083,05,083,"logan county, arkansas",NOL
05085,05,085,"lonoke county, arkansas",NOL
05087,05,087,"madison county, arkansas",NOL
05089,05,089,"marion county, arkansas",NOL
05091,05,091,"miller county, arkansas",NOL
05093,05,093,"mississippi county, arkansas",NOL
05095,05,095,"monroe county, arkansas",NOL
05097,05,097,"montgomery county, arkansas",NOL
05099,05,099,"nevada county, arkansas",NOL
05101,05,101,"newton county, arkansas",NOL
05103,05,103,"ouachita county, arkansas",NOL
05105,05,105,"perry county, arkansas",NOL
05107,05,107,"phillips county, arkansas",NOL
05109,05,109,"pike county, arkansas",NOL
05111,05,111,"poinsett county, arkansas",NOL
05113,05,113,"polk county, arkansas",NOL
05115,05,115,"pope county, arkansas",NOL
05117,05,117,"prairie county, arkansas",NOL
05119,05,119,"pulaski county, arkansas",NOL
05121,05,121,"randolph county, arkansas",NOL
05123,05,123,"st. francis county, arkansas",NOL
05125,05,125,"saline county, arkansas",NOL
05127,05,127,"scott county, arkansas",NOL
05129,05,129,"searcy county, arkansas",NOL
05131,05,131,"sebastian county, arkansas",NOL
05133,05,133,"sevier county, arkansas",NOL
05135,05,135,"sharp county, arkansas",NOL
05137,05,137,"stone county, arkansas",NOL
05139,05,139,"union county, arkansas",NOL
05141,05,141,"van buren county, arkansas",NOL
05143,05,143,"washington county, arkansas",NOL
05145,05,145,"white county, arkansas",NOL
05147,05,147,"woodruff county, arkansas",NOL
05149,05,149,"yell county, arkansas",NOL
06001,06,001,"alameda county, california",SFR
06003,06,003,"alpine county, california",SFR
06005,06,005,"amador county, california",SFR
06007,06,007,"butte county, california",SFR
06009,06,009,"calaveras county, california",SFR
06011,06,011,"colusa county, california",SFR
06013,06,013,"contra costa county, california",SFR
06015,06,015,"del norte county, california",SFR
06017,06,017,"el dorado county, california",SFR
06019,06,019,"fresno county, california",SFR
06021,06,021,"glenn county, california",SFR
06023,06,023,"humboldt county, california",SFR
06025,06,025,"imperial county, california",SND
06027,06,027,"inyo county, california",SFR
06029,06,029,"kern county, california",SFR
06031,06,031,"kings county, california",SFR
06033,06,033,"lake county, california",SFR
06035,06,035,"lassen county, california",SFR
06037,06,037,"los angeles county, california",LOS
06039,06,039,"madera county, california",SFR
06041,06,041,"marin county, california",SFR
06043,06,043,"mariposa county, california",SFR
06045,06,045,"mendocino county, california",SFR
06047,06,047,"merced county, california",SFR
06049,06,049,"modoc county, california",SFR
06051,06,051,"mono county, california",SFR
06053,06,053,"monterey county, california",SFR
06055,06,055,"napa county, california",SFR
06057,06,057,"nevada county, california",SFR
06059,06,059,"orange county, california",LOS
06061,06,061,"placer county, california",SFR
06063,06,063,"plumas county, california",SFR
06065,06,065,"riverside county, california",LOS
06067,06,067,"sacramento county, california",SFR
06069,06,069,"san benito county, california",SFR
06071,06,071,"san bernardino county, california",LOS
06073,06,073,"san diego county, california",SND
06075,06,075,"san francisco county, california",SFR
06077,06,077,"san joaquin county, california",SFR
06079,06,079,"san luis obispo county, california",LOS
06081,06,081,"san mateo county, california",SFR
06083,06,083,"santa barbara county, california",LOS
06085,06,085,"santa clara county, california",SFR
06087,06,087,"santa cruz county, california",SFR
06089,06,089,"shasta county, california",SFR
06091,06,091,"sierra county, california",SFR
06093,06,093,"siskiyou county, california",SFR
06095,06,095,"solano county, california",SFR
06097,06,097,"sonoma county, california",SFR
06099,06,099,"stanislaus county, california",SFR
06101,06,101,"sutter county, california",SFR
06103,06,103,"tehama county, california",SFR
06105,06,105,"trinity county, california",SFR
06107,06,107,"tulare county, california",SFR
06109,06,109,"tuolumne county, california",SFR
06111,06,111,"ventura county, california",LOS
06113,06,113,"yolo county, california",SFR
06115,06,115,"yuba county, california",SFR
08001,08,001,"adams county, colorado",DEN
08003,08,003,"alamosa county, colorado",DEN
08005,08,005,"arapahoe county, colorado",DEN
08007,08,007,"archuleta county, colorado",DEN
08009,08,009,"baca county, colorado",DEN
08011,08,011,"bent county, colorado",DEN
08013,08,013,"boulder county, colorado",DEN
08014,08,014,"broomfield county, colorado",DEN
08015,08,015,"chaffee county, colorado",DEN
08017,08,017,"cheyenne county, colorado",DEN
08019,08,019,"clear creek county, colorado",DEN
08021,08,021,"conejos county, colorado",DEN
08023,08,023,"costilla county, colorado",DEN
08025,08,025,"crowley county, colorado",DEN
08027,08,027,"custer county, colorado",DEN
08029,08,029,"delta county, colorado",DEN
08031,08,031,"denver county, colorado",DEN
08033,08,033,"dolores county, colorado",DEN
08035,08,035,"douglas county, colorado",DEN
08037,08,037,"eagle county, colorado",DEN
08039,08,039,"elbert county, colorado",DEN
08041,08,041,"el paso county, colorado",DEN
08043,08,043,"fremont county, colorado",DEN
08045,08,045,"garfield county, colorado",DEN
08047,08,047,"gilpin county, colorado",DEN
08049,08,049,"grand county, colorado",DEN
08051,08,051,"gunnison county, colorado",DEN
08053,08,053,"hinsdale county, colorado",DEN
08055,08,055,"huerfano county, colorado",DEN
08057,08,057,"jackson county, colorado",DEN
08059,08,059,"jefferson county, colorado",DEN
08061,08,061,"kiowa county, colorado",DEN
08063,08,063,"kit carson county, colorado",DEN
08065,08,065,"lake county, colorado",DEN
08067,08,067,"la plata county, colorado",DEN
08069,08,069,"larimer county, colorado",DEN
08071,08,071,"las animas county, colorado",DEN
08073,08,073,"lincoln county, colorado",DEN
08075,08,075,"logan county, colorado",DEN
08077,08,077,"mesa county, colorado",DEN
08079,08,079,"mineral county, colorado",DEN
08081,08,081,"moffat county, colorado",DEN
08083,08,083,"montezuma county, colorado",DEN
08085,08,085,"montrose county, colorado",DEN
08087,08,087,"morgan county, colorado",DEN
08089,08,089,"otero county, colorado",DEN
08091,08,091,"ouray county, colorado",DEN
08093,08,093,"park county, colorado",DEN
08095,08,095,"phillips county, colorado",DEN
08097,08,097,"pitkin county, colorado",DEN
08099,08,099,"prowers county, colorado",DEN
08101,08,101,"pueblo county, colorado",DEN
08103,08,103,"rio blanco county, colorado",DEN
08105,08,105,"rio grande county, colorado",DEN
08107,08,107,"routt county, colorado",DEN
08109,08,109,"saguache county, colorado",DEN
08111,08,111,"san juan county, colorado",DEN
08113,08,113,"san miguel county, colorado",DEN
08115,08,115,"sedgwick county, colorado",DEN
08117,08,117,"summit county, colorado",DEN
08119,08,119,"teller county, colorado",DEN
08121,08,121,"washington county, colorado",DEN
08123,08,123,"weld county, colorado",DEN
08125,08,125,"yuma county, colorado",DEN
09110,09,110,"capitol planning region, connecticut",BOS
09120,09,120,"greater bridgeport planning region, connecticut",BOS
09130,09,130,"lower connecticut river valley planning region, connecticut",BOS
09140,09,140,"naugatuck valley planning region, connecticut",BOS
09150,09,150,"northeastern connecticut planning region, connecticut",BOS
09160,09,160,"northwest hills planning region, connecticut",BOS
09170,09,170,"south central connecticut planning region, connecticut",BOS
09180,09,180,"southeastern connecticut planning region, connecticut",BOS
09190,09,190,"western connecticut planning region, connecticut",BOS
10001,10,001,"kent county, delaware",PHI
10003,10,003,"new castle county, delaware",PHI
10005,10,005,"sussex county, delaware",PHI
11001,11,001,"district of columbia, district of columbia",WAS
12001,12,001,"alachua county, florida",MIA
12003,12,003,"baker county, florida",MIA
12005,12,005,"bay county, florida",MIA
12007,12,007,"bradford county, florida",MIA
12009,12,009,"brevard county, florida",MIA
12011,12,011,"broward county, florida",MIA
12013,12,013,"calhoun county, florida",MIA
12015,12,015,"charlotte county, florida",MIA
12017,12,017,"citrus county, florida",MIA
12019,12,019,"clay county, florida",MIA
12021,12,021,"collier county, florida",MIA
12023,12,023,"columbia county, florida",MIA
12027,12,027,"desoto county, florida",MIA
12029,12,029,"dixie county, florida",MIA
12031,12,031,"duval county, florida",MIA
12033,12,033,"escambia county, florida",MIA
12035,12,035,"flagler county, florida",MIA
12037,12,037,"franklin county, florida",MIA
12039,12,039,"gadsden county, florida",MIA
12041,12,041,"gilchrist county, florida",MIA
12043,12,043,"glades county, florida",MIA
12045,12,045,"gulf county, florida",MIA
12047,12,047,"hamilton county, florida",MIA
12049,12,049,"hardee county, florida",MIA
12051,12,051,"hendry county, florida",MIA
12053,12,053,"hernando county, florida",MIA
12055,12,055,"highlands county, florida",MIA
12057,12,057,"hillsborough county, florida",MIA
12059,12,059,"holmes county, florida",MIA
12061,12,061,"indian river county, florida",MIA
12063,12,063,"jackson county, florida",MIA
12065,12,065,"jefferson county, florida",MIA
12067,12,067,"lafayette county, florida",MIA
12069,12,069,"lake county, florida",MIA
12071,12,071,"lee county, florida",MIA
12073,12,073,"leon county, florida",MIA
12075,12,075,"levy county, florida",MIA
12077,12,077,"liberty county, florida",MIA
12079,12,079,"madison county, florida",MIA
12081,12,081,"manatee county, florida",MIA
12083,12,083,"marion county, florida",MIA
12085,12,085,"martin county, florida",MIA
12086,12,086,"miami-dade county, florida",MIA
12087,12,087,"monroe county, florida",MIA
12089,12,089,"nassau county, florida",MIA
12091,12,091,"okaloosa county, florida",MIA
12093,12,093,"okeechobee county, florida",MIA
12095,12,095,"orange county, florida",MIA
12097,12,097,"osceola county, florida",MIA
12099,12,099,"palm beach county, florida",MIA
12101,12,101,"pasco county, florida",MIA
12103,12,103,"pinellas county, florida",MIA
12105,12,105,"polk county, florida",MIA
12107,12,107,"putnam county, florida",MIA
12109,12,109,"st. johns county, florida",MIA
12111,12,111,"st. lucie county, florida",MIA
12113,12,113,"santa rosa county, florida",MIA
12115,12,115,"sarasota county, florida",MIA
12117,12,117,"seminole county, florida",MIA
12119,12,119,"sumter county, florida",MIA
12121,12,121,"suwannee county, florida",MIA
12123,12,123,"taylor county, florida",MIA
12125,12,125,"union county, florida",MIA
12127,12,127,"volusia county, florida",MIA
12129,12,129,"wakulla county, florida",MIA
12131,12,131,"walton county, florida",MIA
12133,12,133,"washington county, florida",MIA
13001,13,001,"appling county, georgia",ATL
13003,13,003,"atkinson county, georgia",ATL
13005,13,005,"bacon county, georgia",ATL
13007,13,007,"baker county, georgia",ATL
13009,13,009,"baldwin county, georgia",ATL
13011,13,011,"banks county, georgia",ATL
13013,13,013,"barrow county, georgia",ATL
13015,13,015,"bartow county, georgia",ATL
13017,13,017,"ben hill county, georgia",ATL
13019,13,019,"berrien county, georgia",ATL
13021,13,021,"bibb county, georgia",ATL
13023,13,023,"bleckley county, georgia",ATL
13025,13,025,"brantley county, georgia",ATL
13027,13,027,"brooks county, georgia",ATL
13029,13,029,"bryan county, georgia",ATL
13031,13,031,"bulloch county, georgia",ATL
13033,13,033,"burke county, georgia",ATL
13035,13,035,"butts county, georgia",ATL
13037,13,037,"calhoun county, georgia",ATL
13039,13,039,"camden county, georgia",ATL
13043,13,043,"candler county, georgia",ATL
13045,13,045,"carroll county, georgia",ATL
13047,13,047,"catoosa county, georgia",ATL
13049,13,049,"charlton county, georgia",ATL
13051,13,051,"chatham county, georgia",ATL
13053,13,053,"chattahoochee county, georgia",ATL
13055,13,055,"chattooga county, georgia",ATL
13057,13,057,"cherokee county, georgia",ATL
13059,13,059,"clarke county, georgia",ATL
13061,13,061,"clay county, georgia",ATL
13063,13,063,"clayton county, georgia",ATL
13065,13,065,"clinch county, georgia",ATL
13067,13,067,"cobb county, georgia",ATL
13069,13,069,"coffee county, georgia",ATL
13071,13,071,"colquitt county, georgia",ATL
13073,13,073,"columbia county, georgia",ATL
13075,13,075,"cook county, georgia",ATL
13077,13,077,"coweta county, georgia",ATL
13079,13,079,"crawford county, georgia",ATL
13081,13,081,"crisp county, georgia",ATL
13083,13,083,"dade county, georgia",ATL
13085,13,085,"dawson county, georgia",ATL
13087,13,087,"decatur county, georgia",ATL
13089,13,089,"dekalb county, georgia",ATL
13091,13,091,"dodge county, georgia",ATL
13093,13,093,"dooly county, georgia",ATL
13095,13,095,"dougherty county, georgia",ATL
13097,13,097,"douglas county, georgia",ATL
13099,13,099,"early county, georgia",ATL
13101,13,101,"echols county, georgia",ATL
13103,13,103,"effingham county, georgia",ATL
13105,13,105,"elbert county, georgia",ATL
13107,13,107,"emanuel county, georgia",ATL
13109,13,109,"evans county, georgia",ATL
13111,13,111,"fannin county, georgia",ATL
13113,13,113,"fayette county, georgia",ATL
13115,13,115,"floyd county, georgia",ATL
13117,13,117,"forsyth county, georgia",ATL
13119,13,119,"franklin county, georgia",ATL
13121,13,121,"fulton county, georgia",ATL
13123,13,123,"gilmer county, georgia",ATL
13125,13,125,"glascock county, georgia",ATL
13127,13,127,"glynn county, georgia",ATL
13129,13,129,"gordon county, georgia",ATL
13131,13,131,"grady county, georgia",ATL
13133,13,133,"greene county, georgia",ATL
13135,13,135,"gwinnett county, georgia",ATL
13137,13,137,"habersham county, georgia",ATL
13139,13,139,"hall county, georgia",ATL
13141,13,141,"hancock county, georgia",ATL
13143,13,143,"haralson county, georgia",ATL
13145,13,145,"harris county, georgia",ATL
13147,13,147,"hart county, georgia",ATL
13149,13,149,"heard county, georgia",ATL
13151,13,151,"henry county, georgia",ATL
13153,13,153,"houston county, georgia",ATL
13155,13,155,"irwin county, georgia",ATL
13157,13,157,"jackson county, georgia",ATL
13159,13,159,"jasper county, georgia",ATL
13161,13,161,"jeff davis county, georgia",ATL
13163,13,163,"jefferson county, georgia",ATL
13165,13,165,"jenkins county, georgia",ATL
13167,13,167,"johnson county, georgia",ATL
13169,13,169,"jones county, georgia",ATL
13171,13,171,"lamar county, georgia",ATL
13173,13,173,"lanier county, georgia",ATL
13175,13,175,"laurens county, georgia",ATL
13177,13,177,"lee county, georgia",ATL
13179,13,179,"liberty county, georgia",ATL
13181,13,181,"lincoln county, georgia",ATL
13183,13,183,"long county, georgia",ATL
13185,13,185,"lowndes county, georgia",ATL
13187,13,187,"lumpkin county, georgia",ATL
13189,13,189,"mcduffie county, georgia",ATL
13191,13,191,"mcintosh county, georgia",ATL
13193,13,193,"macon county, georgia",ATL
13195,13,195,"madison county, georgia",ATL
13197,13,197,"marion county, georgia",ATL
13199,13,199,"meriwether county, georgia",ATL
13201,13,201,"miller county, georgia",ATL
13205,13,205,"mitchell county, georgia",ATL
13207,13,207,"monroe county, georgia",ATL
13209,13,209,"montgomery county, georgia",ATL
13211,13,211,"morgan county, georgia",ATL
13213,13,213,"murray county, georgia",ATL
13215,13,215,"muscogee county, georgia",ATL
13217,13,217,"newton county, georgia",ATL
13219,13,219,"oconee county, georgia",ATL
13221,13,221,"oglethorpe county, georgia",ATL
13223,13,223,"paulding county, georgia",ATL
13225,13,225,"peach county, georgia",ATL
13227,13,227,"pickens county, georgia",ATL
13229,13,229,"pierce county, georgia",ATL
13231,13,231,"pike county, georgia",ATL
13233,13,233,"polk county, georgia",ATL
13235,13,235,"pulaski county, georgia",ATL
13237,13,237,"putnam county, georgia",ATL
13239,13,239,"quitman county, georgia",ATL
13241,13,241,"rabun county, georgia",ATL
13243,13,243,"randolph county, georgia",ATL
13245,13,245,"richmond county, georgia",ATL
13247,13,247,"rockdale county, georgia",ATL
13249,13,249,"schley county, georgia",ATL
13251,13,251,"screven county, georgia",ATL
13253,13,253,"seminole county, georgia",ATL
13255,13,255,"spalding county, georgia",ATL
13257,13,257,"stephens county, georgia",ATL
13259,13,259,"stewart county, georgia",ATL
13261,13,261,"sumter county, georgia",ATL
13263,13,263,"talbot county, georgia",ATL
13265,13,265,"taliaferro county, georgia",ATL
13267,13,267,"tattnall county, georgia",ATL
13269,13,269,"taylor county, georgia",ATL
13271,13,271,"telfair county, georgia",ATL
13273,13,273,"terrell county, georgia",ATL
13275,13,275,"thomas county, georgia",ATL
13277,13,277,"tift county, georgia",ATL
13279,13,279,"toombs county, georgia",ATL
13281,13,281,"towns county, georgia",ATL
13283,13,283,"treutlen county, georgia",ATL
13285,13,285,"troup county, georgia",ATL
13287,13,287,"turner county, georgia",ATL
13289,13,289,"twiggs county, georgia",ATL
13291,13,291,"union county, georgia",ATL
13293,13,293,"upson county, georgia",ATL
13295,13,295,"walker county, georgia",ATL
13297,13,297,"walton county, georgia",ATL
13299,13,299,"ware county, georgia",ATL
13301,13,301,"warren county, georgia",ATL
13303,13,303,"washington county, georgia",ATL
13305,13,305,"wayne county, georgia",ATL
13307,13,307,"webster county, georgia",ATL
13309,13,309,"wheeler county, georgia",ATL
13311,13,311,"white county, georgia",ATL
13313,13,313,"whitfield county, georgia",ATL
13315,13,315,"wilcox county, georgia",ATL
13317,13,317,"wilkes county, georgia",ATL
13319,13,319,"wilkinson county, georgia",ATL
13321,13,321,"worth county, georgia",ATL
15001,15,001,"hawaii county, hawaii",SFR
15003,15,003,"honolulu county, hawaii",SFR
