geoid,geoid_state,geoid_county,name,variable,estimate,moe,aor
01001,01,001,"autauga county, alabama",Total Population,55200,NA,NOL
01003,01,003,"baldwin county, alabama",Total Population,208107,NA,NOL
01005,01,005,"barbour county, alabama",Total Population,25782,NA,NOL
01007,01,007,"bibb county, alabama",Total Population,22527,NA,NOL
01009,01,009,"blount county, alabama",Total Population,57645,NA,NOL
01011,01,011,"bullock county, alabama",Total Population,10352,NA,NOL
01013,01,013,"butler county, alabama",Total Population,20025,NA,NOL
01015,01,015,"calhoun county, alabama",Total Population,115098,NA,NOL
01017,01,017,"chambers county, alabama",Total Population,33826,NA,NOL
01019,01,019,"cherokee county, alabama",Total Population,25853,NA,NOL
01021,01,021,"chilton county, alabama",Total Population,43930,NA,NOL
01023,01,023,"choctaw county, alabama",Total Population,13075,NA,NOL
01025,01,025,"clarke county, alabama",Total Population,24387,NA,NOL
01027,01,027,"clay county, alabama",Total Population,13378,NA,NOL
01029,01,029,"cleburne county, alabama",Total Population,14938,NA,NOL
01031,01,031,"coffee county, alabama",Total Population,51288,NA,NOL
01033,01,033,"colbert county, alabama",Total Population,54495,NA,NOL
01035,01,035,"conecuh county, alabama",Total Population,12514,NA,NOL
01037,01,037,"coosa county, alabama",Total Population,10855,NA,NOL
01039,01,039,"covington county, alabama",Total Population,37351,NA,NOL
01041,01,041,"crenshaw county, alabama",Total Population,13865,NA,NOL
01043,01,043,"cullman county, alabama",Total Population,82313,NA,NOL
01045,01,045,"dale county, alabama",Total Population,49255,NA,NOL
01047,01,047,"dallas county, alabama",Total Population,40029,NA,NOL
01049,01,049,"dekalb county, alabama",Total Population,71200,NA,NOL
01051,01,051,"elmore county, alabama",Total Population,81212,NA,NOL
01053,01,053,"escambia county, alabama",Total Population,37328,NA,NOL
01055,01,055,"etowah county, alabama",Total Population,102939,NA,NOL
01057,01,057,"fayette county, alabama",Total Population,16585,NA,NOL
01059,01,059,"franklin county, alabama",Total Population,31542,NA,NOL
01061,01,061,"geneva county, alabama",Total Population,26491,NA,NOL
01063,01,063,"greene county, alabama",Total Population,8426,NA,NOL
